,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
2006-09,12795.596,102.1252,144815.0,4.5,136843.0,22537.0,26242.0,1720.0,1655.0,94.809,516251.0,435776.0,159473.0,756106.0,1396584.0,1.31,1364.4,6930.5,42.6,1151.2159,3158.0981,816345.07,5.25,4.81,4.89,4.97,4.67,4.72,5.51,-0.44,-0.28,0.26,1.2455,1.1161,1.8839,160.2,164.7,202.8,1335.849976,2258.429932,25.093681,Normal,17.002,1.83
2006-10,12870.822,102.0668,145314.0,4.4,136852.0,22456.0,26268.0,1491.0,1570.0,95.228,519748.0,415798.0,158589.0,766321.0,1401478.0,1.32,1370.3,6979.5,41.7,1161.3387,3307.8219,821745.98,5.25,4.92,4.92,5.01,4.69,4.73,5.51,-0.33,-0.24,0.26,1.2602,1.1285,1.8765,158.7,163.0,201.9,1377.939941,2366.709961,25.322407000000002,Normal,16.9052,1.79
2006-11,12933.502,101.9688,145534.0,4.5,137063.0,22408.0,26321.0,1570.0,1535.0,95.264,522206.0,426451.0,161288.0,782311.0,1407567.0,1.32,1370.8,7014.3,42.1,1170.0066,3335.565,824717.39,5.25,4.94,4.95,5.01,4.58,4.6,5.33,-0.31,-0.24,0.08,1.2356,1.1359,1.9125,160.0,163.8,202.0,1400.630005,2431.77002,25.681820000000002,Normal,17.1835,1.77
2006-12,12998.472,103.0292,145970.0,4.4,137249.0,22405.0,26372.0,1649.0,1638.0,95.816,523476.0,437894.0,168094.0,795263.0,1408790.0,1.28,1366.6,7057.5,43.3,1182.6061,3371.5177,832937.09,5.24,4.85,4.88,4.94,4.53,4.56,5.32,-0.39,-0.3,0.08,1.2099,1.1532,1.9629,161.1,164.7,203.1,1418.300049,2415.290039,25.170416,Normal,17.4003,1.76
2007-01,13033.906,102.4933,146028.0,4.6,137477.0,22439.0,26418.0,1409.0,1626.0,95.953,524654.0,426522.0,163400.0,807327.0,1412746.0,1.31,1371.7,7095.5,44.6,1192.4894,3394.015,830990.1,5.25,4.98,4.95,5.06,4.75,4.76,5.4,-0.27,-0.19,0.15,1.2431,1.1763,1.9587,160.9,164.1,203.437,1438.23999,2463.929932,24.284945,Normal,17.2969,1.76
2007-02,13096.338,103.5264,146057.0,4.5,137558.0,22334.0,26466.0,1480.0,1598.0,95.957,527621.0,432196.0,167190.0,817342.0,1419159.0,1.3,1363.0,7111.3,42.6,1205.0888,3422.049,828199.65,5.26,5.03,4.96,5.05,4.71,4.72,5.39,-0.23,-0.21,0.13,1.2393,1.171,1.9589,162.7,165.3,204.226,1406.819946,2416.149902,24.489918,Normal,16.9191,1.75
2007-03,13147.949,103.7521,146320.0,4.4,137793.0,22391.0,26541.0,1495.0,1596.0,96.001,529275.0,442825.0,170178.0,831166.0,1420908.0,1.28,1366.5,7145.1,40.7,1215.803,3363.1561,831085.9,5.26,4.94,4.89,4.92,4.48,4.56,5.3,-0.32,-0.34,0.04,1.2178,1.1682,1.9474,164.1,166.7,205.288,1420.859985,2421.639893,23.407664999999998,Normal,17.0879,1.81
2007-04,13151.498,104.4814,145586.0,4.5,137842.0,22350.0,26527.0,1490.0,1470.0,96.104,533356.0,445768.0,171558.0,845904.0,1428267.0,1.28,1378.0,7217.4,42.5,1226.4736,3390.7394,837718.92,5.25,4.87,4.86,4.93,4.59,4.69,5.47,-0.38,-0.32,0.22,1.2124,1.135,1.9879,165.3,168.3,205.904,1482.369995,2525.090088,23.046925,Normal,17.4561,1.76
2007-05,13144.673,104.5322,145903.0,4.4,137993.0,22323.0,26560.0,1415.0,1493.0,96.192,538550.0,445073.0,174337.0,853831.0,1438393.0,1.27,1380.9,7231.0,44.1,1244.4542,3410.0179,844573.91,5.25,4.73,4.78,4.91,4.67,4.75,5.47,-0.52,-0.34,0.22,1.2211,1.0951,1.9842,166.0,169.7,206.755,1530.619995,2604.52002,23.883192,Normal,18.0243,1.72
2007-06,13127.988,104.5617,146063.0,4.6,138069.0,22323.0,26549.0,1448.0,1407.0,96.149,540962.0,446200.0,174024.0,863287.0,1445490.0,1.28,1368.2,7264.2,43.9,1263.8565,3427.6944,852963.87,5.25,4.61,4.76,4.96,5.03,5.1,5.79,-0.64,-0.29,0.54,1.233,1.0651,1.9867,166.1,170.4,207.234,1503.349976,2603.22998,23.958353,Normal,17.7031,1.73
2007-07,13134.159,104.5227,145905.0,4.7,138038.0,22277.0,26560.0,1354.0,1361.0,96.414,540919.0,451971.0,174525.0,878161.0,1446655.0,1.29,1371.8,7294.5,42.9,1281.6592,3447.4184,863453.14,5.26,4.82,4.83,4.96,4.88,5.0,5.73,-0.44,-0.3,0.47,1.2069,1.0502,2.0355,167.2,171.8,207.603,1455.27002,2546.27002,27.114884999999997,Normal,18.5149,1.74
2007-08,13137.613,104.7556,145682.0,4.6,138015.0,22165.0,26558.0,1330.0,1321.0,96.791,542218.0,451514.0,173380.0,891481.0,1452556.0,1.28,1376.3,7370.9,44.9,1307.6529,3469.5711,879460.31,5.02,4.2,4.38,4.47,4.43,4.67,5.79,-0.82,-0.55,0.77,1.2027,1.0579,2.011,166.0,170.1,207.667,1473.98999,2596.360107,26.801702000000002,Normal,18.7531,1.84
2007-09,13165.169,105.1611,146244.0,4.7,138095.0,22093.0,26587.0,1183.0,1261.0,96.865,548145.0,449604.0,176799.0,899964.0,1460799.0,1.28,1375.7,7389.2,42.7,1350.0446,3503.2381,885527.97,4.94,3.89,4.05,4.14,4.2,4.52,5.74,-1.05,-0.8,0.8,1.1852,1.0267,2.0184,167.6,171.4,208.547,1526.75,2701.5,33.197205,Normal,19.4243,1.8
2007-10,13139.629,104.7171,145946.0,4.7,138174.0,22056.0,26585.0,1264.0,1192.0,96.878,551289.0,457765.0,181773.0,910343.0,1466424.0,1.27,1379.4,7402.8,42.1,1374.8204,3558.2421,891353.35,4.76,3.9,4.01,4.1,4.2,4.53,5.66,-0.86,-0.66,0.9,1.1741,0.9754,2.0449,169.3,172.7,209.19,1549.380005,2859.1201170000004,36.37022,Normal,23.4116,1.77
2007-11,13127.498,105.3338,146595.0,4.7,138284.0,22015.0,26643.0,1197.0,1224.0,97.07,556906.0,467900.0,190668.0,920744.0,1476563.0,1.26,1371.8,7427.8,42.6,1393.759,3585.9674,892679.84,4.49,3.27,3.46,3.5,3.67,4.15,5.44,-1.22,-0.99,0.95,1.1233,0.9672,2.0701,172.4,176.7,210.834,1481.140015,2660.959961,33.386761,Normal,22.3805,1.88
2007-12,13177.454,105.3457,146273.0,5.0,138392.0,21976.0,26640.0,1037.0,1149.0,96.949,563065.0,479425.0,189351.0,944435.0,1487939.0,1.28,1373.4,7458.0,43.5,1417.7232,3599.2277,896985.06,4.24,3.0,3.23,3.26,3.49,4.1,5.49,-1.24,-0.98,1.25,1.1402,1.0021,2.0161,171.7,176.9,211.445,1468.359985,2652.280029,34.782528000000006,Recession,22.1874,1.87
2008-01,13188.347,105.0619,146378.0,5.0,138403.0,21947.0,26630.0,1084.0,1094.0,96.902,568520.0,478363.0,191064.0,960546.0,1501621.0,1.27,1377.7,7491.8,44.9,1441.0508,3613.6621,896771.21,3.94,2.75,2.75,2.71,2.98,3.74,5.33,-1.19,-1.23,1.39,1.1006,1.0099,1.9702,173.3,179.2,212.174,1378.550049,2389.860107,42.549664,Recession,22.8275,2.03
2008-02,13195.34,104.7094,146156.0,4.9,138324.0,21897.0,26583.0,1103.0,1014.0,96.536,570144.0,474058.0,191784.0,973939.0,1507881.0,1.28,1380.4,7576.5,43.8,1449.1598,3629.4741,893282.25,2.98,2.12,2.04,2.05,2.78,3.74,5.53,-0.86,-0.93,2.55,1.089,0.9986,1.9646,173.9,180.8,212.687,1330.630005,2271.47998,42.971523,Recession,22.0339,2.07
2008-03,13202.006,104.4616,146086.0,5.1,138275.0,21820.0,26581.0,1005.0,967.0,96.685,573085.0,472179.0,189361.0,990093.0,1507013.0,1.28,1388.7,7642.5,43.8,1470.7554,3647.644,891590.43,2.61,1.26,1.48,1.54,2.48,3.51,5.51,-1.35,-1.07,2.9,1.0126,1.0029,2.0015,175.4,184.6,213.448,1322.699951,2279.100098,35.940571000000006,Recession,21.9026,2.15
2008-04,13160.788,103.6704,146132.0,5.0,138035.0,21681.0,26463.0,1013.0,1008.0,96.842,571849.0,477165.0,196623.0,997485.0,1513936.0,1.27,1391.4,7685.2,45.0,1490.087,3660.2799,890438.55,2.28,1.29,1.55,1.74,2.84,3.68,5.55,-0.99,-0.54,3.27,1.0138,1.0137,1.9816,175.9,186.4,213.942,1385.589966,2412.800049,31.945345,Recession,26.9727,2.08
2008-05,13704.098,103.0863,145908.0,5.4,137858.0,21599.0,26384.0,973.0,995.0,96.96,573524.0,480823.0,198723.0,1007652.0,1517253.0,1.26,1393.4,7697.1,46.9,1491.1682,3650.0187,892486.56,1.98,1.73,1.82,2.06,3.15,3.88,5.57,-0.25,0.08,3.59,1.0448,0.9993,1.965,178.4,191.1,215.208,1400.380005,2522.659912,33.32671,Recession,27.2607,2.04
2008-06,13359.533,102.8445,145737.0,5.6,137687.0,21483.0,26323.0,1046.0,1180.0,96.791,577545.0,484426.0,203007.0,1015114.0,1526009.0,1.25,1404.6,7714.6,45.8,1498.1926,3637.1356,886753.54,2.0,1.86,2.13,2.42,3.49,4.1,5.68,-0.14,0.42,3.68,1.0371,1.0166,1.9664,181.2,195.3,217.463,1280.0,2292.97998,37.821715999999995,Recession,24.9173,2.14
2008-07,13138.288,102.3002,145532.0,5.8,137491.0,21360.0,26263.0,923.0,921.0,96.346,578433.0,477568.0,202814.0,1017325.0,1536649.0,1.26,1421.1,7761.0,46.0,1512.0332,3629.7619,887372.9,2.01,1.63,1.93,2.28,3.3,4.01,5.67,-0.38,0.27,3.66,1.0283,1.013,1.9888,183.4,200.6,219.016,1267.380005,2325.550049,35.2033,Recession,27.5817,2.29
2008-08,13054.138,100.7353,145203.0,6.1,137213.0,21250.0,26166.0,844.0,858.0,96.332,580286.0,465690.0,195200.0,1020556.0,1537602.0,1.29,1407.4,7776.0,45.8,1513.7047,3630.5908,885917.93,2.0,1.72,1.92,2.18,3.14,3.89,5.64,-0.28,0.18,3.64,1.0841,1.0535,1.8865,182.0,198.1,218.69,1282.829956,2367.52002,28.869197999999997,Recession,27.918000000000003,2.25
2008-09,13067.915,96.3666,145076.0,6.1,136753.0,21101.0,26048.0,820.0,797.0,95.74,572905.0,450097.0,187622.0,1022298.0,1528271.0,1.31,1462.0,7845.9,102.9,1530.9336,3669.0284,879803.09,1.81,1.13,1.61,1.91,2.88,3.69,5.65,-0.68,0.1,3.84,1.1102,1.0582,1.7973,182.7,198.0,218.877,1166.359985,2091.8798829999996,30.539988,Recession,25.3832,2.37
2008-10,13131.123,97.2832,144802.0,6.5,136272.0,20895.0,25918.0,777.0,736.0,95.53,566977.0,419813.0,176812.0,1014009.0,1514987.0,1.36,1473.8,7954.0,314.8,1586.568,3826.3411,866180.44,0.97,0.67,1.2,1.42,2.73,3.81,6.28,-0.3,0.45,5.31,1.1429,1.1847,1.6862,178.3,189.4,216.995,968.75,1720.949951,18.90254,Recession,65.1042,2.96
2008-11,13211.827,96.0605,144100.0,6.8,135545.0,20623.0,25731.0,652.0,626.0,95.283,560330.0,388005.0,160116.0,1004902.0,1496483.0,1.44,1514.6,8004.6,609.1,1575.6038,3825.7828,855069.63,0.39,0.19,0.73,1.07,2.29,3.53,6.12,-0.2,0.68,5.73,1.191,1.2171,1.5327,172.9,179.7,213.153,896.23999,1535.569946,24.488522,Recession,60.2312,3.23
2008-12,13121.721,93.2521,143369.0,7.3,134839.0,20322.0,25551.0,560.0,554.0,94.92,543514.0,364348.0,149060.0,993460.0,1466005.0,1.47,1601.7,8181.0,820.9,1558.833,3819.3236,843686.96,0.16,0.03,0.26,0.49,1.52,2.42,5.05,-0.13,0.33,4.89,1.1404,1.2337,1.4854,169.7,172.3,211.398,903.25,1577.030029,31.007521,Recession,60.7023,3.23
2009-01,12971.02,91.0373,142152.0,7.8,134055.0,19889.0,25415.0,490.0,545.0,95.401,538339.0,346693.0,150271.0,975577.0,1448031.0,1.48,1582.8,8262.4,860.2,1544.8754,3801.3148,819511.57,0.15,0.13,0.3,0.44,1.6,2.52,5.05,-0.02,0.29,4.9,1.1267,1.2248,1.4462,170.8,172.4,211.933,825.880005,1476.420044,31.614695,Recession,120.3907,3.24
2009-02,12813.805,90.4502,141640.0,8.3,133312.0,19575.0,25268.0,582.0,558.0,95.035,530461.0,341500.0,150003.0,950793.0,1426186.0,1.45,1567.2,8291.6,701.0,1532.7378,3825.5322,803715.57,0.22,0.3,0.45,0.62,1.87,2.87,5.27,0.08,0.4,5.05,1.1639,1.2452,1.4422,170.6,170.9,212.705,735.090027,1377.839966,25.467152,Recession,107.156,3.43
2009-03,12778.19,89.016,140707.0,8.7,132512.0,19227.0,25123.0,505.0,513.0,94.652,523312.0,332434.0,145428.0,927825.0,1405422.0,1.47,1578.9,8357.6,778.1,1511.2927,3825.5719,794688.77,0.18,0.21,0.42,0.64,1.82,2.82,5.5,0.03,0.46,5.32,1.1555,1.2645,1.417,169.1,168.3,212.495,797.869995,1528.589966,27.339228000000002,Recession,116.3076,3.6
2009-04,12837.219,88.3056,140656.0,9.0,131817.0,18894.0,24942.0,478.0,521.0,94.564,516807.0,331988.0,146337.0,910126.0,1387422.0,1.45,1611.6,8360.7,881.7,1491.6121,3840.2085,786755.45,0.15,0.16,0.35,0.55,1.86,2.93,5.39,0.01,0.4,5.24,1.1481,1.2242,1.4712,170.0,168.4,212.709,872.8099980000001,1717.300049,24.539543,Recession,116.2197,3.15
2009-05,13027.964,87.4155,140248.0,9.4,131475.0,18655.0,24893.0,540.0,556.0,94.683,513863.0,341878.0,147902.0,901190.0,1371061.0,1.43,1617.5,8418.2,902.8,1469.3756,3877.7831,780544.98,0.18,0.18,0.3,0.5,2.13,3.29,5.54,0.0,0.32,5.36,1.1076,1.1528,1.5418,170.3,169.4,213.022,919.1400150000001,1774.3299559999998,32.112217,Recession,122.3888,2.9
2009-06,12825.058,87.0742,140009.0,9.5,131008.0,18422.0,24835.0,585.0,601.0,94.686,507536.0,343828.0,153202.0,886988.0,1353743.0,1.38,1658.8,8427.8,809.7,1436.2726,3860.2229,768923.93,0.21,0.18,0.31,0.51,2.71,3.72,5.61,-0.03,0.3,5.4,1.0809,1.1264,1.6369,173.5,171.7,214.79,919.320007,1835.040039,28.445909999999998,Normal,122.4128,2.76
2009-07,12774.081,88.0323,139901.0,9.5,130668.0,18278.0,24734.0,594.0,595.0,95.017,503983.0,350701.0,151670.0,879286.0,1338867.0,1.36,1662.5,8432.5,796.5,1395.3176,3839.3223,765121.92,0.16,0.18,0.27,0.48,2.46,3.56,5.41,0.02,0.32,5.25,1.078,1.1229,1.6378,171.5,171.1,214.726,987.4799800000001,1978.5,29.590522999999997,Normal,78.7464,2.67
2009-08,12743.854,89.019,139492.0,9.6,130485.0,18151.0,24697.0,586.0,616.0,95.891,501515.0,355786.0,155160.0,872162.0,1320339.0,1.32,1660.0,8432.2,828.7,1363.5106,3814.4473,761172.44,0.16,0.17,0.26,0.46,2.57,3.59,5.26,0.01,0.3,5.1,1.0683,1.0872,1.6532,173.9,173.8,215.445,1020.6199949999999,2009.060059,29.420959000000003,Normal,81.3892,2.42
2009-09,12763.787,89.6926,138818.0,9.8,130244.0,18043.0,24643.0,585.0,609.0,94.985,498247.0,358871.0,157490.0,860544.0,1315329.0,1.32,1664.9,8431.5,922.6,1337.6846,3767.575,752414.36,0.15,0.12,0.21,0.4,2.37,3.4,5.13,-0.03,0.25,4.98,1.0391,1.0816,1.6323,173.5,174.3,215.861,1057.079956,2122.419922,32.134132,Normal,84.2967,2.29
2009-10,12709.966,89.9797,138432.0,10.0,130045.0,17915.0,24537.0,534.0,583.0,95.086,502016.0,367192.0,161579.0,853526.0,1323157.0,1.31,1677.7,8458.3,1056.7,1307.8676,3743.1384,729066.3,0.12,0.07,0.16,0.37,2.33,3.39,5.15,-0.05,0.25,5.03,1.0213,1.0547,1.6212,174.3,175.0,216.509,1036.189941,2045.109985,30.463828999999997,Normal,20.3294,2.19
2009-11,12743.645,90.3375,138659.0,9.9,130057.0,17869.0,24519.0,588.0,623.0,94.933,504986.0,370284.0,164723.0,841994.0,1332443.0,1.3,1683.0,8488.4,1141.6,1290.1554,3804.4274,718230.87,0.12,0.05,0.15,0.31,2.23,3.4,5.19,-0.07,0.19,5.07,1.0131,1.0593,1.6599,176.6,176.9,217.234,1095.630005,2144.600098,36.195393,Normal,21.4956,2.1
2009-12,12808.646,90.6132,138013.0,9.9,129788.0,17792.0,24409.0,581.0,664.0,95.449,505294.0,369896.0,166931.0,825225.0,1331784.0,1.28,1692.8,8483.4,1140.4,1265.2839,3776.8763,710913.8,0.12,0.05,0.17,0.37,2.34,3.59,5.26,-0.07,0.25,5.14,1.0301,1.0537,1.6226,177.1,177.8,217.347,1115.099976,2269.149902,33.697403,Normal,21.8776,2.02
2010-01,12860.097,91.6642,138438.0,9.8,129790.0,17707.0,24476.0,614.0,636.0,95.287,505678.0,395108.0,168626.0,829405.0,1332686.0,1.27,1674.7,8445.7,1112.4,1238.7258,3757.8565,710973.4,0.11,0.06,0.15,0.35,2.48,3.73,5.26,-0.05,0.24,5.15,1.0345,1.0438,1.6158,178.9,180.8,217.488,1073.869995,2147.350098,29.795422,Normal,17.6247,1.98
2010-02,12852.303,91.994,138581.0,9.8,129698.0,17627.0,24461.0,604.0,650.0,95.577,510223.0,391427.0,165481.0,831746.0,1340213.0,1.28,1699.8,8495.3,1225.5,1223.6082,3720.995,702097.24,0.13,0.11,0.18,0.35,2.36,3.69,5.35,-0.02,0.22,5.22,1.0722,1.0572,1.5618,177.7,180.4,217.281,1104.48999,2238.26001,32.225605,Normal,18.1272,2.03
2010-03,12892.933,92.5993,138751.0,9.9,129879.0,17672.0,24521.0,636.0,687.0,96.016,512257.0,398796.0,169629.0,832910.0,1348255.0,1.26,1711.9,8492.4,1184.5,1210.0826,3704.2399,692658.01,0.16,0.15,0.22,0.4,2.43,3.73,5.27,-0.01,0.24,5.11,1.0666,1.0229,1.5058,178.9,181.3,217.353,1169.430054,2397.959961,32.807468,Normal,19.192999999999998,1.9
2010-04,12998.264,92.9436,139297.0,9.9,130110.0,17729.0,24507.0,687.0,637.0,96.203,514617.0,403812.0,168933.0,836244.0,1353065.0,1.25,1699.0,8522.8,1117.4,1207.4867,3713.4935,687386.63,0.2,0.16,0.24,0.45,2.58,3.85,5.29,-0.04,0.25,5.09,1.069,1.0052,1.5332,178.9,182.7,217.403,1186.689941,2461.189941,37.265656,Normal,17.6854,1.83
2010-05,13107.196,94.2997,139241.0,9.6,130650.0,17742.0,24526.0,583.0,575.0,96.355,515979.0,401975.0,166908.0,839486.0,1356333.0,1.26,1710.1,8577.5,1111.3,1196.7144,3699.35,681791.4,0.2,0.16,0.22,0.37,2.18,3.42,4.96,-0.04,0.17,4.76,1.1295,1.0403,1.4669,178.9,183.4,217.29,1089.410034,2257.040039,36.007793,Normal,16.2356,1.95
2010-06,13137.355,94.4397,139141.0,9.4,130511.0,17763.0,24549.0,536.0,587.0,96.603,519663.0,401935.0,167391.0,841643.0,1367379.0,1.27,1731.6,8596.6,1099.2,1190.0953,3682.3148,677809.06,0.18,0.12,0.19,0.32,2.0,3.2,4.88,-0.06,0.14,4.7,1.1255,1.0376,1.4768,178.3,182.3,217.199,1030.709961,2109.23999,39.229294,Normal,15.3608,2.03
2010-07,13176.118,94.8536,139179.0,9.4,130427.0,17777.0,24574.0,546.0,579.0,96.836,523124.0,405138.0,168300.0,843631.0,1379150.0,1.27,1724.0,8606.2,1087.8,1188.9312,3662.0439,675883.26,0.18,0.16,0.2,0.29,1.76,3.01,4.72,-0.02,0.11,4.54,1.053,1.0422,1.5304,178.5,181.9,217.605,1101.599976,2254.699951,35.505924,Normal,15.3298,2.05
2010-08,13224.463,95.1448,139438.0,9.5,130422.0,17793.0,24577.0,599.0,580.0,97.12,525541.0,407805.0,169704.0,846862.0,1390407.0,1.27,1748.7,8656.5,1085.1,1187.8226,3656.0463,673329.74,0.19,0.16,0.19,0.26,1.47,2.7,4.49,-0.03,0.07,4.3,1.0388,1.0404,1.5661,179.5,182.8,217.923,1049.329956,2114.030029,40.395546,Normal,14.6024,2.05
2010-09,13222.624,95.3637,139396.0,9.5,130357.0,17787.0,24623.0,594.0,563.0,97.227,530963.0,420271.0,172885.0,857510.0,1406819.0,1.28,1766.2,8687.7,1047.9,1185.9404,3643.5812,666627.91,0.19,0.15,0.19,0.26,1.41,2.65,4.53,-0.04,0.07,4.34,1.0002,1.033,1.5591,180.1,183.5,218.275,1141.199951,2368.6201170000004,40.093815,Normal,15.8809,1.99
2010-10,13247.875,95.1109,139119.0,9.4,130625.0,17801.0,24675.0,543.0,558.0,97.467,538205.0,418921.0,176993.0,862237.0,1421660.0,1.27,1780.4,8736.7,1039.7,1184.9234,3628.5507,644834.45,0.19,0.13,0.18,0.23,1.18,2.54,4.68,-0.06,0.04,4.49,0.9686,1.0179,1.5867,181.6,185.7,219.035,1183.26001,2507.409912,41.652865999999996,Normal,15.2975,1.92
2010-11,13279.581,95.1383,139044.0,9.8,130750.0,17827.0,24664.0,545.0,560.0,97.755,545295.0,425318.0,179854.0,869267.0,1432712.0,1.27,1828.4,8757.4,1038.6,1187.1136,3622.4473,642123.82,0.19,0.14,0.18,0.25,1.35,2.76,4.87,-0.05,0.06,4.68,0.9847,1.0129,1.5961,182.4,187.3,219.59,1180.550049,2498.22998,44.736336,Normal,15.2624,1.89
2010-12,13374.156,96.0599,139301.0,9.3,130822.0,17796.0,24686.0,539.0,632.0,97.887,553772.0,430090.0,186818.0,870463.0,1449943.0,1.27,1836.7,8789.3,1078.0,1192.4677,3613.5162,827673.57,0.18,0.14,0.19,0.29,1.93,3.29,5.02,-0.04,0.11,4.84,0.9689,1.0081,1.5595,184.0,189.3,220.472,1257.640015,2652.8701170000004,46.170235,Normal,16.2591,1.83
2011-01,13541.211,95.9364,139250.0,9.1,130841.0,17784.0,24721.0,630.0,576.0,97.973,560344.0,446419.0,191013.0,879671.0,1460561.0,1.25,1853.5,8825.9,1110.3,1196.0921,3602.9908,822949.0,0.17,0.15,0.18,0.27,1.99,3.39,5.04,-0.02,0.1,4.87,0.9565,0.9939,1.5782,185.4,192.0,221.187,1286.119995,2700.080078,41.247593,Normal,15.8175,1.79
2011-02,13576.031,95.5154,139394.0,9.0,131053.0,17844.0,24787.0,517.0,542.0,98.014,565896.0,438396.0,191849.0,881473.0,1468983.0,1.26,1872.6,8871.4,1263.7,1199.7752,3569.9778,816382.37,0.16,0.13,0.17,0.29,2.26,3.58,5.22,-0.03,0.13,5.06,0.95,0.9876,1.6124,187.4,194.8,221.898,1327.219971,2782.27002,45.857681,Normal,16.323,1.76
2011-03,13540.028,96.4643,139639.0,9.0,131288.0,17906.0,24845.0,600.0,583.0,98.369,573173.0,461221.0,199449.0,890499.0,1488737.0,1.24,1891.3,8915.7,1434.9,1206.8755,3539.8614,814946.14,0.14,0.1,0.16,0.26,2.11,3.41,5.13,-0.04,0.12,4.99,0.9185,0.9766,1.6159,188.8,197.6,223.046,1325.829956,2781.070068,45.170807,Normal,16.3059,1.8
2011-04,13516.405,96.1187,139586.0,9.1,131602.0,17957.0,24934.0,554.0,581.0,98.303,582713.0,455693.0,199255.0,895105.0,1501303.0,1.25,1900.8,8977.9,1528.0,1214.8166,3520.9878,807608.64,0.1,0.06,0.12,0.25,2.17,3.46,5.16,-0.04,0.15,5.06,0.8972,0.958,1.6379,190.5,200.2,224.093,1363.609985,2873.540039,44.387653,Normal,16.2586,1.78
2011-05,13505.003,96.3377,139624.0,9.0,131703.0,18007.0,24947.0,561.0,618.0,98.229,589562.0,458015.0,196343.0,903354.0,1518916.0,1.27,1938.0,9029.2,1589.8,1228.8917,3507.9722,807095.41,0.09,0.04,0.09,0.19,1.84,3.17,4.96,-0.05,0.1,4.87,0.874,0.968,1.6332,191.5,202.0,224.806,1345.199951,2835.300049,41.559589,Normal,16.0391,1.8
2011-06,13572.943,96.6154,139384.0,9.1,131939.0,18045.0,25007.0,608.0,636.0,98.476,591310.0,454056.0,198567.0,904877.0,1526831.0,1.27,1956.0,9113.4,1665.8,1233.5989,3501.1328,807581.84,0.09,0.04,0.1,0.18,1.58,3.0,4.99,-0.05,0.09,4.9,0.8401,0.9766,1.6219,190.8,202.2,224.806,1320.640015,2773.52002,39.611645,Normal,15.7463,1.89
2011-07,13620.414,97.1292,139524.0,9.0,131999.0,18094.0,25059.0,623.0,621.0,98.671,595104.0,462394.0,199660.0,910932.0,1532335.0,1.26,2001.6,9301.4,1696.6,1244.2529,3497.9526,807543.51,0.07,0.04,0.08,0.19,1.54,3.0,4.93,-0.03,0.12,4.86,0.8214,0.9553,1.6158,191.6,203.1,225.395,1292.280029,2756.3798829999996,41.60577,Normal,14.8572,1.86
2011-08,13605.561,97.6731,139942.0,9.0,132125.0,18120.0,25070.0,585.0,647.0,98.646,597097.0,466422.0,197009.0,921052.0,1541003.0,1.26,2113.4,9515.1,1666.6,1263.315,3492.911,808640.94,0.1,0.02,0.06,0.11,1.02,2.3,4.37,-0.08,0.01,4.27,0.78,0.9817,1.6356,191.1,201.6,226.106,1218.890015,2579.459961,44.387081,Normal,14.0135,2.1
2011-09,13582.785,97.6494,140183.0,9.0,132358.0,18167.0,25105.0,650.0,610.0,98.846,595219.0,460567.0,198609.0,925600.0,1535963.0,1.26,2127.7,9539.7,1643.5,1269.7038,3490.0677,809532.78,0.08,0.01,0.04,0.1,0.9,1.98,4.09,-0.07,0.02,4.01,0.8767,1.0025,1.5771,192.8,202.6,226.597,1131.420044,2415.399902,40.897293,Normal,13.0078,2.15
2011-10,13599.436,98.3222,140368.0,8.8,132562.0,18188.0,25133.0,610.0,671.0,98.978,602459.0,461165.0,200067.0,928033.0,1548208.0,1.26,2139.5,9571.3,1638.9,1280.1123,3499.0028,808631.2,0.07,0.02,0.05,0.11,1.06,2.15,3.98,-0.05,0.04,3.91,0.8958,1.0198,1.5768,192.4,200.7,226.75,1253.300049,2684.409912,43.395859,Normal,14.414000000000001,2.12
2011-11,13591.318,98.2433,140826.0,8.6,132694.0,18187.0,25151.0,711.0,706.0,98.833,605912.0,472534.0,202823.0,938781.0,1556818.0,1.27,2166.8,9612.3,1592.4,1292.9266,3503.8882,811994.07,0.08,0.01,0.05,0.11,0.91,2.01,3.87,-0.07,0.03,3.79,0.9079,1.0248,1.5806,192.9,200.9,227.169,1246.959961,2620.340088,46.359047,Normal,14.3411,2.12
2011-12,13714.357,98.7876,140902.0,8.5,132896.0,18244.0,25162.0,694.0,697.0,98.893,606940.0,479830.0,200583.0,953635.0,1565507.0,1.26,2164.2,9651.1,1598.7,1303.8463,3494.9592,816723.75,0.07,0.01,0.05,0.12,0.89,1.98,3.93,-0.06,0.05,3.86,0.9334,1.0235,1.5587,192.7,200.2,227.223,1257.599976,2605.149902,39.795372,Normal,14.4635,2.13
