"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3340","Camden Property Trust","CPT","1489560000","110.1","United States"
"3341","The Commercial Bank (P.S.Q.C.)","CBQK.QA","1488888553","1.7","Qatar"
"3342","Glatfelter","GLT","1487854000","2.115","United States"
"3343","Hillman Solutions","HLMN","1486328000","9.9","United States"
"3344","Blue Owl Capital","OWL","1484731000","12.285","United States"
"3345","PIERER Mobility","PMAG.F","1483757381","87.22","Austria"
"3346","EXL Service","EXLS","1483479000","27.8","United States"
"3347","Medical Properties Trust","MPW","1483262000","10.07","United States"
"3348","Corporación América Airports","CAAP","1482776000","13.81","Luxembourg"
"3349","Evolent Health","EVH","1482646000","29.01","United States"
"3350","Link REIT","0823.HK","1482295373","5.42","Hong Kong"
"3351","Shanghai Commercial and Savings Bank","5876.TW","1481972155","1.4","Taiwan"
"3352","DXP Enterprises","DXPE","1480832000","37.68","United States"
"3353","Zscaler","ZS","1480005000","144.87","United States"
"3354","RadNet","RDNT","1478858000","33.595","United States"
"3355","Yes Bank","YESBANK.NS","1477854952","0.2","India"
"3356","Contact Energy","CEN.NZ","1477838645","5.09","New Zealand"
"3357","Choice Hotels International","CHH","1477014000","128.7","United States"
"3358","CBIZ","CBZ","1474863000","55.05","United States"
"3359","Paycom","PAYC","1473336000","292.41","United States"
"3360","Galaxy Entertainment","0027.HK","1471140558","7.12","Hong Kong"
"3361","Cellcom Israel","CEL.TA","1470336463","3.67","Israel"
"3362","J&amp;J Snack Foods","JJSF","1469850000","173.18","United States"
"3363","RBC Bearings","RBC","1469294000","225.09","United States"
"3364","Petro Rio","PRIO3.SA","1466673257","9.78","Brazil"
"3365","Rémy Cointreau","RCO.PA","1465437377","163.03","France"
"3366","Green Dot","GDOT","1465329000","15.93","United States"
"3367","Vopak","VPK.AS","1464020648","36.13","Netherlands"
"3368","Vector Group","VGR","1463112000","11.035","United States"
"3369","Hong Leong Financial Group","1082.KL","1462507407","4.13","Malaysia"
"3370","Shangri-La","0069.HK","1462145000","0.79","Hong Kong"
"3371","Suburban Propane Partners","SPH","1461934000","14.82","United States"
"3372","Aluar Aluminio Argentino","ALUA.BA","1461596705","1.56","Argentina"
"3373","Hudbay Minerals","HBM","1461440000","5.635","Canada"
"3374","Hancock Whitney","HWC","1460669000","44.59","United States"
"3375","CarGurus","CARG","1456390000","18.53","United States"
"3376","Savers Value Village","SVV","1455446000","23.91","United States"
"3377","Radiant Logistics","RLGT","1454978000","7.38","United States"
"3378","Tiptree","TIPT","1454474000","15.9899","United States"
"3379","Métropole Télévision (Groupe M6)","MMT.PA","1453096720","14.28","France"
"3380","Pidilite","PIDILITIND.NS","1452409041","31.59","India"
"3381","Sensient Technologies","SXT","1450524000","61.72","United States"
"3382","LexinFintech Holdings","LX","1449877626","2.635","China"
"3383","Adtalem Global Education","ATGE","1448174000","45.42","United States"
"3384","Pan American Silver","PAAS","1445130000","15.45","Canada"
"3385","HYBE","352820.KS","1444794237","209.62","South Korea"
"3386","Equity LifeStyle Properties","ELS","1444647000","70.03","United States"
"3387","TPG Capital","TPG","1444209000","29.58","United States"
"3388","Integer Holdings","ITGR","1443969000","91.895","United States"
"3389","VeriSign","VRSN","1442400000","205.86","United States"
"3390","Apogee Enterprises","APOG","1440696000","49.91","United States"
"3391","Wyndham Hotels &amp; Resorts","WH","1440000000","75.69","United States"
"3392","Construction Partners","ROAD","1439954000","33.95","United States"
"3393","Pebblebrook Hotel Trust","PEB","1439542000","14.75","United States"
"3394","Transaction Capital","TCP.JO","1439307031","0.34","South Africa"
"3395","TechnoPro Holdings","6028.T","1436279700","25.57","Japan"
"3396","Bandhan Bank","BANDHANBNK.NS","1431970608","2.78","India"
"3397","Megacable Holdings","MEGACPO.MX","1431000979","2.52","Mexico"
"3398","AZZ","AZZ","1430913000","45.79","United States"
"3399","PetGas (Petronas Gas)","6033.KL","1429940909","3.75","Malaysia"
"3400","White Mountains Insurance Group","WTM","1429400000","1573.96","Bermuda"
"3401","Privia Health Group","PRVA","1429135000","26.855","United States"
"3402","BAWAG Group","0B2.F","1428995097","48.78","Austria"
"3403","Siam City Cement (INSEE)","SCCC.BK","1428535662","3.96","Thailand"
"3404","Nanya Technology","2408.TW","1427455738","2.21","Taiwan"
"3405","Alkem Laboratories","ALKEM.NS","1425495951","49.99","India"
"3406","Spring Airlines","601021.SS","1425307682","8.07","China"
"3407","Cipla","CIPLA.NS","1424794707","14.8","India"
"3408","PPB Group Berhad","4065.KL","1424554652","3.67","Malaysia"
"3409","Otter Tail","OTTR","1424386000","90.47","United States"
"3410","FICO","FICO","1422850000","862.62","United States"
"3411","HPH Trust (Hutchison Port)","NS8U.SI","1421581119","0.183","Singapore"
"3412","F&amp;F Co","383220.KS","1420878069","81.56","South Korea"
"3413","Evolution Mining","EVN.AX","1420766621","2.44","Australia"
"3414","ProPetro","PUMP","1420592000","9.9","United States"
"3415","Wix.com","WIX","1420145000","94.51","Israel"
"3416","Krafton","259960.KS","1419845877","133.26","South Korea"
"3417","Dabur","DABUR.NS","1418174672","6.84","India"
"3418","Orion Corporation","ORNAV.HE","1416803319","38.32","Finland"
"3419","Zurn Water Solutions","ZWS","1414300000","30.24","United States"
"3420","Oxford Industries","OXM","1411528000","107.28","United States"
"3421","Goodman Group","GMG.AX","1408775346","13.22","Australia"
"3422","Utz Brands","UTZ","1408401000","16.065","United States"
"3423","IPG Photonics","IPGP","1406742000","110.865","United States"
"3424","Gentera, S.A.B. de C.V.","GENTERA.MX","1405027100","1.27","Mexico"
"3425","Taboola.com","TBLA","1401150000","3.385","United States"
"3426","Hang Lung Group","0010.HK","1400309841","1.47","Hong Kong"
"3427","Forbo Holding","FORN.SW","1399870102","1393.87","Switzerland"
"3428","Sportsman's Warehouse","SPWH","1399515000","6.065","United States"
"3429","Bank Albilad","1140.SR","1397732042","10.94","Saudi Arabia"
"3430","Vontobel","VONN.SW","1394890669","66.83","Switzerland"
"3431","OPAP (Organization of Football Prognostics)","OPAP.AT","1393160485","17.27","Greece"
"3432","CEAT","CEATLTD.NS","1392182734","29.18","India"
"3433","Equitrans Midstream","ETRN","1391938000","9.895","United States"
"3434","UMB Financial","UMBF","1391936000","72.405","United States"
"3435","Cancom","COK.F","1391463470","26.45","Germany"
"3436","Bénéteau","BEN.PA","1389751982","16.12","France"
"3437","Horace Mann Educators","HMN","1389600000","29.24","United States"
"3438","Topdanmark","TOP.CO","1389585591","44.42","Denmark"
"3439","ACI Worldwide","ACIW","1388497000","24.18","United States"
"3440","SBI Card","SBICARD.NS","1385523079","10.66","India"
"3441","HK Electric Investments","2638.HK","1383851011","0.62","Hong Kong"
"3442","Ziff Davis","ZD","1383071000","69.41","United States"
"3443","Dada Nexus","DADA","1382448575","5.88","China"
"3444","UNO Minda","UNOMINDA.NS","1381137299","7.01","India"
"3445","Richelieu Hardware","RCH.TO","1380548461","32.32","Canada"
"3446","EFG International","EFGN.SW","1379411128","12.52","Switzerland"
"3447","Standard Motor Products (SMP)","SMP","1377012000","38.58","United States"
"3448","Shapir Civil and Marine Engineering","SPEN.TA","1376957815","6.93","Israel"
"3449","GDS Holdings","GDS","1376388492","12.32","China"
"3450","America's Car-Mart","CRMT","1375089000","114","United States"
"3451","BOE Varitronix","0710.HK","1374793858","1.4","Hong Kong"
"3452","Triumph Group","TGI","1372490000","9.035","United States"
"3453","Yonyou","600588.SS","1372190435","2.7","China"
"3454","Landsea Homes","LSEA","1371962000","11.96","United States"
"3455","Yuhan","000100.KS","1371757318","55.75","South Korea"
"3456","Hostess Brands","TWNK","1371559000","23.63","United States"
"3457","Biocon","BIOCON.NS","1370954529","3.16","India"
"3458","Malibu Boats","MBUU","1369268000","57.935","United States"
"3459","Insulet","PODD","1368000000","260.79","United States"
"3460","MongoDB","MDB","1366873000","398.95","United States"
"3461","Huya","HUYA","1366623889","3.015","China"
"3462","Curaleaf","CURLF","1366269000","3.39","United States"
"3463","Chr. Hansen","CHR.CO","1366054704","72.26","Denmark"
"3464","Gibraltar Industries","ROCK","1365368000","73.96","United States"
"3465","Capstone Copper","CS.TO","1363534000","4.98","Canada"
"3466","Six Flags","SIX","1362319000","23.905","United States"
"3467","Hansoh Pharma","3692.HK","1360380751","1.31","China"
"3468","Super Group","SGHC","1359315027","3.045","Guernsey"
"3469","Precision Drilling Corporation","PDS","1357499215","65.255","Canada"
"3470","Grupo Aeroportuario del Sureste","ASR","1357285662","275","Mexico"
"3471","Uponor","UPONOR.HE","1356005462","31.76","Finland"
"3472","DiaSorin","DIA.MI","1353103728","104.68","Italy"
"3473","ZOZO","3092.T","1352195904","19.06","Japan"
"3474","Gaming and Leisure Properties","GLPI","1351933000","48.5","United States"
"3475","Kindred Group","KIND-SDB.ST","1349695349","11.35","Malta"
"3476","Sanoma","SANOMA.HE","1348731939","8.03","Finland"
"3477","Corsair Gaming","CRSR","1348371000","16.17","United States"
"3478","Adecoagro","AGRO","1347724000","10.6411","Luxembourg"
"3479","Distribution Solutions Group","DSGR","1345607000","51.47","United States"
"3480","Buckle","BKE","1345187000","36.3","United States"
"3481","Schweiter Technologies","SWTQ.SW","1342782095","747.37","Switzerland"
"3482","Monro","MNRO","1342576000","34.785","United States"
"3483","Conn's","CONN","1342528000","4.45","United States"
"3484","GÜBRETAŞ","GUBRF.IS","1342135474","12","Turkey"
"3485","Alto Ingredients","ALTO","1341394000","3.725","United States"
"3486","Associated Banc-Corp","ASB","1340208000","18.825","United States"
"3487","MoneyGram","MGI","1340000000","10.99","United States"
"3488","Icelandair","ICEAIR.IC","1338614000","0.02","Iceland"
"3489","Bank of Maharashtra","MAHABANK.NS","1338284774","0.41","India"
"3490","Expro Group","XPRO","1338220000","22.765","United States"
"3491","Shop Apotheke Europe","SAE.F","1336523427","96.53","Netherlands"
"3492","Premier","PINC","1336437000","27.575","United States"
"3493","Terveystalo","TTALO.HE","1334618965","8.09","Finland"
"3494","PDS Multinational","PDSL.NS","1332196142","3.9","India"
"3495","Astec Industries","ASTE","1331200000","53.58","United States"
"3496","Siegfried Holding","SFZN.SW","1330935267","870.02","Switzerland"
"3497","NH Hotel Group","NHH.MC","1327220196","4.75","Spain"
"3498","Federal Bank","FEDERALBNK.NS","1326921553","1.62","India"
"3499","Hang Lung Properties","0101.HK","1326666026","1.4","Hong Kong"
"3500","BJ's Restaurants","BJRI","1326477000","36.0252","United States"
"3501","NHPC Limited","NHPC.NS","1325335608","0.6","India"
"3502","Adyen","ADYEN.AS","1324119767","1732.63","Netherlands"
"3503","Ceridian","CDAY","1323500000","73.56","United States"
"3504","United Spirits","UNITDSPR.BO","1322946792","12.18","India"
"3505","Ashford Hospitality Trust","AHT","1322607000","3.2969","United States"
"3506","Tomra","TOM.OL","1322357312","15.03","Norway"
"3507","Mercury NZ","MCY.AX","1320966135","4.02","New Zealand"
"3508","Astra Agro Lestari","AALI.JK","1319999479","0.51","Indonesia"
"3509","Piper Sandler","PIPR","1319490000","152.9","United States"
"3510","Fiskars","FSKRS.HE","1317889199","17.69","Finland"
"3511","Taiwan High Speed Rail","2633.TW","1315814193","0.94","Taiwan"
"3512","Mueller Water Products","MWA","1312300000","13.625","United States"
"3513","Softcat","SCT.L","1311577257","18.81","United Kingdom"
"3514","OZ Minerals","OZL.AX","1310580577","19.18","Australia"
"3515","NuVista Energy","NVA.TO","1310540363","8.78","Canada"
"3516","Brady","BRC","1309915000","50.17","United States"
"3517","Norma Group","NOEJ.F","1308589423","17.38","Germany"
"3518","Vale Indonesia","INCO.JK","1307547000","0.44","Indonesia"
"3519","Viscofan","VIS.MC","1306077903","65.19","Spain"
"3520","Interface","TILE","1305709000","10.26","United States"
"3521","Tupperware Brands","TUP","1305000000","5.2343","United States"
"3522","Virbac SA","VIRP.PA","1302503936","309.44","France"
"3523","TimkenSteel","TMST","1301400000","21.37","United States"
"3524","Berger Paints","BERGEPAINT.NS","1300726688","8.55","India"
"3525","Gentherm","THRM","1300624000","64.32","United States"
"3526","(HLBank) Hong Leong Bank","5819.KL","1299230624","4.32","Malaysia"
"3527","Rand Merchant Investment","RMI.JO","1298253407","1.69","South Africa"
"3528","Star Bulk Carriers","SBLK","1297055000","18.5","Greece"
"3529","GATX","GATX","1295300000","123.695","United States"
"3530","H&amp;E Equipment Services","HEES","1294550000","49.955","United States"
"3531","Mitsui High-tec","6966.T","1294200414","67.74","Japan"
"3532","The AZEK Company","AZEK","1293574000","31.47","United States"
"3533","IDT Corporation","IDT","1292668000","23.48","United States"
"3534","Apple Hospitality REIT","APLE","1289393000","15.245","United States"
"3535","Arhaus","ARHS","1287196000","11.7917","United States"
"3536","Grupa Kety","KTY.WA","1287092979","173.73","Poland"
"3537","edenor","EDN","1286921157","14.212","Argentina"
"3538","Barnes Group","B","1284842000","39.05","United States"
"3539","Laureate Education","LAUR","1283980000","14.095","United States"
"3540","Thoughtworks","TWKS","1282354000","7.01","United States"
"3541","Itaú CorpBanca","ITCB","1280685573","3.42","Chile"
"3542","Ichor Systems","ICHR","1280069000","36.7","United States"
"3543","Elm Company","7203.SR","1279883062","179.39","Saudi Arabia"
"3544","Diamond Offshore Drilling","DO","1279001000","15.045","United States"
"3545","Dolby","DLB","1278601000","79.01","United States"
"3546","SMA Solar Technology","S92.F","1276962977","93.27","Germany"
"3547","Axon Enterprise","AXON","1276552000","179.83","United States"
"3548","Marten Transport","MRTN","1274620000","23.055","United States"
"3549","JSW Energy","JSWENERGY.NS","1273458688","3.53","India"
"3550","Bloom Energy","BE","1273277000","15.765","United States"
"3551","Kontron AG","KTN.F","1271825517","22.6","Austria"
"3552","Hess Midstream","HESM","1267800000","30.95","United States"
"3553","Omnicell","OMCL","1267748000","65.54","United States"
"3554","Pegasystems","PEGA","1267010000","47.57","United States"
"3555","Red Robin","RRGB","1266618000","13.745","United States"
"3556","Funko","FNKO","1266241000","6.44","United States"
"3557","RLJ Lodging Trust","RLJ","1265266000","10.09","United States"
"3558","Compass Minerals","CMP","1265000000","38.49","United States"
"3559","Amara Raja Batteries","AMARAJABAT.NS","1264350357","7.58","India"
"3560","Clearway Energy","CWEN","1264000000","24.82","United States"
"3561","Shoe Carnival","SCVL","1262235000","26.79","United States"
"3562","Armstrong World Industries","AWI","1260700000","78.72","United States"
"3563","Torrid","CURV","1260547000","2.775","United States"
"3564","PacWest Bancorp","PACW","1259155000","8.955","United States"
"3565","World Wrestling Entertainment","WWE","1255740000","106.975","United States"
"3566","WNS","WNS","1255399000","65.94","India"
"3567","Audacy","AUD","1253664000","0.0936","United States"
"3568","Franco-Nevada","FNV","1253200000","138.93","Canada"
"3569","Fluxys Belgium","FLUX.BR","1253137417","29.84","Belgium"
"3570","Scandinavian Tobacco Group","STG.CO","1253021700","17.64","Denmark"
"3571","Bank OZK","OZK","1249026000","43.85","United States"
"3572","Lazydays Holdings","LAZY","1246456000","12.77","United States"
"3573","Baozun","BZUN","1244001195","4.61","China"
"3574","IG Group","IGG.L","1241937524","8.78","United Kingdom"
"3575","Trulieve Cannabis","TRUL.CN","1241624000","4.05","United States"
"3576","Peyto Exploration &amp; Development","PEY.TO","1240956838","8.7","Canada"
"3577","VAT Group","VACN.SW","1239964278","410.48","Switzerland"
"3578","Tecan","TECN.SW","1238645811","389.28","Switzerland"
"3579","Regency Centers","REG","1238566000","66.7","United States"
"3580","Kinetik","KNTK","1237281000","35.96","United States"
"3581","Nelnet","NNI","1235510000","99.98","United States"
"3582","LEG Immobilien","LEG.DE","1234368250","68.49","Germany"
"3583","Tokmanni","TOKMAN.HE","1233097511","16.23","Finland"
"3584","NextEra Energy Partners","NEP","1231000000","49.9","United States"
"3585","Brixmor Property Group","BRX","1230889000","22.785","United States"
"3586","XP Inc.","XP","1229516086","26.125","Brazil"
"3587","Yelp","YELP","1229316000","45.445","United States"
"3588","KOBAYASHI Pharmaceutical","4967.T","1229063422","53.96","Japan"
"3589","Bystronic AG","BYS.SW","1228959177","699.23","Switzerland"
"3590","Extreme Networks","EXTR","1226740000","30.335","United States"
"3591","Close Brothers Group","CBG.L","1226471340","11.01","United Kingdom"
"3592","CompuGroup Medical","COP.DE","1225471485","50.88","Germany"
"3593","Bristow Group","VTOL","1224591000","30.74","United States"
"3594","Huron Consulting","HURN","1220571000","101.21","United States"
"3595","NuVasive","NUVA","1218891000","40.03","United States"
"3596","Merida Industry","9914.TW","1217522208","6.84","Taiwan"
"3597","Envestnet","ENV","1217128000","55.72","United States"
"3598","Hilltop Holdings","HTH","1216804000","30.54","United States"
"3599","Quanex Building Products","NX","1216378000","27.665","United States"
"3600","Mercari","4385.T","1216350397","25.69","Japan"
"3601","Corbion","CRBN.AS","1212684032","23.13","Netherlands"
"3602","Kingsoft Cloud","KC","1212442474","6.21","China"
"3603","Apollo Medical Holdings","AMEH","1211918000","37.84","United States"
"3604","Encore Capital Group","ECPG","1211295000","51.13","United States"
"3605","Viad","VVI","1210742000","29.18","United States"
"3606","Navios Maritime Partners","NMM","1210528000","23.9694","Monaco"
"3607","Winpak","WPK.TO","1209667000","29.83","Canada"
"3608","Radian Group","RDN","1208366000","27.905","United States"
"3609","Forestar Group","FOR","1208100000","30.94","United States"
"3610","Tradeweb","TW","1206544000","84.39","United States"
"3611","Pkp Cargo","PKP.WA","1205669411","3.83","Poland"
"3612","Eastman Kodak Company","KODK","1205000000","5.3","United States"
"3613","Beach Energy","BPT.AX","1203462250","1.09","Australia"
"3614","OSI Systems","OSIS","1203378000","120.85","United States"
"3615","Eutelsat","ETL.PA","1203133978","6.73","France"
"3616","TAV Airports Holding","TAVHL.IS","1203034473","4.29","Turkey"
"3617","Marico","MARICO.NS","1201871912","6.97","India"
"3618","Himax","HIMX","1201339000","6.715","Taiwan"
"3619","B. Riley Financial","RILY","1197245000","54.687","United States"
"3620","Chang Hwa Commercial Bank","2801.TW","1196991306","0.59","Taiwan"
"3621","Simply Good Foods","SMPL","1196418000","38.7","United States"
"3622","Seadrill","SDRL","1195000000","46.17","Bermuda"
"3623","ADTRAN","ADTN","1194930000","7.225","United States"
"3624","JK Cement","JKCEMENT.NS","1194898939","39.23","India"
"3625","Wise PLC","WISE.L","1194381132","9.6","United Kingdom"
"3626","Covenant Logistics","CVLG","1192124000","56.23","United States"
"3627","Bank Danamon","BDMN.JK","1191354697","0.2","Indonesia"
"3628","Teekay","TK","1190184000","6.63","Canada"
"3629","Balkrishna Industries","BALKRISIND.NS","1189342244","28.68","India"
"3630","Vacasa","VCSA","1187950000","0.7099","United States"
"3631","iRobot","IRBT","1183383000","39","United States"
"3632","Sunway","5211.KL","1178159593","0.39","Malaysia"
"3633","Walker &amp; Dunlop","WD","1178055000","87.51","United States"
"3634","VIAVI Solutions","VIAV","1177800000","10.94","United States"
"3635","Southland Holdings","SLND","1177774000","8.5799","United States"
"3636","Befesa","BFSA.DE","1177460766","39.27","Luxembourg"
"3637","PotlatchDeltic","PCH","1177392000","51.06","United States"
"3638","Vista Oil &amp; Gas","VIST","1175866000","24.9443","Mexico"
"3639","Bonheur ASA","BONHR.OL","1174822683","24.53","Norway"
"3640","Merit Medical","MMSI","1173131000","71.53","United States"
"3641","National Beverage","FIZZ","1172932000","53.76","United States"
"3642","International Petroleum","IPCO.TO","1171337000","9.08","Canada"
"3643","Greencoat UK Wind","UKW.L","1171179066","1.84","United Kingdom"
"3644","HF Foods Group","HFFG","1170467000","5.37","United States"
"3645","Haemonetics","HAE","1168660000","89.21","United States"
"3646","Dermapharm","DMP.F","1167950860","47","Germany"
"3647","EnPro Industries","NPO","1167900000","137.655","United States"
"3648","UWM Holdings","UWMC","1167373000","6.81","United States"
"3649","Consolidated Communications","CNSL","1167111000","3.61","United States"
"3650","Methode Electronics","MEI","1167100000","33.44","United States"
"3651","Oppenheimer Holdings","OPY","1166592000","39","United States"
"3652","Guild Mortgage","GHLD","1164821000","12.25","United States"
"3653","Torrent Pharmaceuticals","TORNTPHARM.NS","1163809104","24.82","India"
"3654","Bendigo and Adelaide Bank","BEN.AX","1163073917","6.03","Australia"
"3655","Kuwait Telecommunications Company","STC.KW","1163065287","1904.3","Kuwait"
"3656","Emperador Brandy","EMI.SI","1162815423","0.38","Philippines"
"3657","MGIC Investment","MTG","1162134000","17.975","United States"
"3658","Munters Group AB","MTRS.ST","1159249740","12.67","Sweden"
"3659","Dynatrace","DT","1158530000","48.57","United States"
"3660","Voltas","VOLTAS.NS","1158129781","10","India"
"3661","ZoomInfo","ZI","1157100000","18.425","United States"
"3662","Lodha Group","LODHA.NS","1154554565","8.79","India"
"3663","FinecoBank","FBK.MI","1151922073","14.94","Italy"
"3664","Global Industrial Company","GIC","1151300000","33","United States"
"3665","NW Natural","NWN","1149475000","41.265","United States"
"3666","Interparfums","IPAR","1147698000","148.96","United States"
"3667","Heartland Express","HTLD","1147636000","15.55","United States"
"3668","Kuwait Projects Company Holding","KPROJ.KW","1146089384","403.65","Kuwait"
"3669","Jasa Marga","JSMR.JK","1145185106","0.24","Indonesia"
"3670","Alnylam Pharmaceuticals","ALNY","1143449000","184.64","United States"
"3671","Ranger Oil","ROCC","1143435000","37.47","United States"
"3672","LendingClub","LC","1143373000","7.615","United States"
"3673","Calavo Growers","CVGW","1143184000","37.61","United States"
"3674","Vantage Towers","VTWR.DE","1142190622","35.77","Germany"
"3675","Future Retail","FRETAIL.NS","1141290288","0.04","India"
"3676","UNITI","UNIT","1140635000","5.38","United States"
"3677","4imprint Group","FOUR.L","1140286000","66.43","United Kingdom"
"3678","Tennant Company","TNC","1139900000","86.335","United States"
"3679","Hindustan Construction Company","HCC.NS","1139587444","0.25","India"
"3680","Thryv","THRY","1139568000","23.8801","United States"
"3681","Kingsoft","3888.HK","1138483569","4.32","China"
"3682","Eurofins Scientific","ERF.PA","1138318219","64.66","Luxembourg"
"3683","Bentley Systems","BSY","1137976000","51.31","United States"
"3684","DigitalBridge Group","DBRG","1137273000","16.52","United States"
"3685","Marcus &amp; Millichap","MMI","1137038000","37.4","United States"
"3686","Starwood Property Trust","STWD","1135118000","20.795","United States"
"3687","Cochlear","COH.AX","1134107156","153.31","Australia"
"3688","First Interstate BancSystem","FIBK","1133900000","29.63","United States"
"3689","SIGNA Sports United","SSU","1132294913","2.5","Germany"
"3690","Rational AG","RAA.F","1131414276","712.48","Germany"
"3691","Supreme Industries","SUPREMEIND.NS","1131401931","45.49","India"
"3692","Diploma plc","DPLM.L","1131240925","41.51","United Kingdom"
"3693","Vossloh AG","VOS.DE","1130544690","45.37","Germany"
"3694","Enviva","EVA","1130376000","11.86","United States"
"3695","Prestige Consumer Healthcare","PBH","1127725000","68.48","United States"
"3696","Agiliti","AGTI","1126752000","16.93","United States"
"3697","Kilroy Realty","KRC","1124288000","37.97","United States"
"3698","CSG International","CSGS","1124091000","54.7","United States"
"3699","Snap One","SNPO","1123811000","10.79","United States"
"3700","Bio-Techne","TECH","1123611000","81.42","United States"
"3701","Healthcare Realty","HR","1122668000","19.79","United States"
"3702","Golden Entertainment","GDEN","1121719000","41.855","United States"
"3703","Emergent BioSolutions","EBS","1120900000","7.37","United States"
"3704","Alkermes","ALKS","1120845000","28.11","Ireland"
"3705","Prosperity Bancshares","PB","1119257000","62.475","United States"
"3706","Embecta","EMBC","1115900000","21.59","United States"
"3707","Aareal Bank","ARL.F","1115154674","36.23","Germany"
"3708","Costamare","CMRE","1113859000","11.44","Monaco"
"3709","Hayward","HAYW","1113812000","15.075","United States"
"3710","Casella Waste Systems","CWST","1113656000","79.97","United States"
"3711","Golden Ocean Group","GOGL","1113456000","7.675","Bermuda"
"3712","Tamarack Valley Energy","TVE.TO","1111026988","2.74","Canada"
"3713","Babylon Holdings","BBLN","1109669000","0.5504","United Kingdom"
"3714","Zurich Airport","FHZN.SW","1107923793","210","Switzerland"
"3715","SSR Mining","SSRM","1107201000","14.575","Canada"
"3716","Enact Holdings","ACT","1106397000","29.29","United States"
"3717","Altri","ALTR.LS","1106046674","4.63","Portugal"
"3718","China Gold International Resources","CGG.TO","1104949000","3.8","Canada"
"3719","Tata Steel Long Products","TATASTLLP.NS","1104787898","9.04","India"
"3720","MaxLinear","MXL","1104767000","22.98","United States"
"3721","ABB India","ABB.NS","1104416039","54.76","India"
"3722","NetDragon Websoft","0777.HK","1104109477","1.99","China"
"3723","UiPath","PATH","1103103000","16.1473","United States"
"3724","ProAssurance","PRA","1101798000","16.93","United States"
"3725","Aenza","AENZ","1099431180","1.7","Peru"
"3726","Iluka Resources","ILU.AX","1099405708","6.64","Australia"
"3727","CONMED","CNMD","1098613000","114.13","United States"
"3728","Revolve","RVLV","1097527000","17.68","United States"
"3729","Atlantica","AY","1097086000","22.83","United Kingdom"
"3730","Fulton Financial","FULT","1095753000","14.64","United States"
"3731","Formosa Taffeta","1434.TW","1095407070","0.82","Taiwan"
"3732","Paylocity","PCTY","1095092000","208","United States"
"3733","GoPro","GPRO","1093541000","3.755","United States"
"3734","The Container Store","TCS","1093088000","2.585","United States"
"3735","Ameris Bancorp","ABCB","1092268000","45.105","United States"
"3736","Texas Capital Bancshares","TCBI","1091908000","65.06","United States"
"3737","Federal Realty Investment Trust","FRT","1090666000","103.82","United States"
"3738","fuboTV","FUBO","1090392000","2.595","United States"
"3739","Bowlero","BOWL","1087087000","12.035","United States"
"3740","SoftwareONE","SWON.SW","1086931154","20.85","Switzerland"
"3741","Endurance Technologies","ENDURANCE.NS","1082984614","20.33","India"
"3742","Euronav","EURN","1080256000","16.89","Belgium"
"3743","Perfect World Entertainment","002624.SZ","1080048089","2.12","China"
"3744","P3 Health Partners","PIII","1077991044","2.15","United States"
"3745","Exela Technologies","XELA","1077157000","5.6","United States"
"3746","Corticeira Amorim","COR.LS","1076832901","11.1","Portugal"
"3747","Fluidra","FDR.MC","1075689624","23.1","Spain"
"3748","National Healthcare","NHC","1075481000","66.76","United States"
"3749","Missfresh","MF","1074459489","2.6095","China"
"3750","Abiomed","ABMD","1074096000","381.02","United States"
"3751","Enhabit","EHAB","1073900000","13.84","United States"
"3752","Delek Logistics Partners","DKL","1073351000","36.555","United States"
"3753","LL Flooring","LL","1072345000","3.455","United States"
"3754","Central Pattana","CPN.BK","1071468398","1.96","Thailand"
"3755","Persistent Systems","PERSISTENT.NS","1070995874","59.07","India"
"3756","Mixi","2121.T","1069346248","17.84","Japan"
"3757","Elastic NV","ESTC","1068989000","62.595","United States"
"3758","Globus Medical","GMED","1068982000","57.71","United States"
"3759","TAG Immobilien","TEG.F","1068819939","10.68","Germany"
"3760","Accel Entertainment","ACEL","1066114000","11.525","United States"
"3761","Arctic Paper","ARP.ST","1063903485","3.64","Poland"
"3762","The Shyft Group","SHYF","1063720000","15.41","United States"
"3763","Strategic Education","STRA","1063231000","76.38","United States"
"3764","Teekay Tankers","TNK","1063111000","44.68","Canada"
"3765","Blackbaud","BLKB","1062734000","73.955","United States"
"3766","Bakkafrost","BAKKA.OL","1062676916","57.05","Denmark"
"3767","Barrett Business Services","BBSI","1062618000","94.135","United States"
"3768","Nippon Shinyaku","4516.T","1060264207","40.6","Japan"
"3769","United Bankshares","UBSI","1060238000","33.79","United States"
"3770","Maxeon Solar Technologies","MAXN","1060113000","23.32","Singapore"
"3771","Albany International","AIN","1059814000","96.34","United States"
"3772","Fastighets AB Balder","BALD-B.ST","1059134143","4.49","Sweden"
"3773","Kangwon Land","035250.KS","1059002310","12.34","South Korea"
"3774","Stevanato","STVN","1058142213","32.845","Italy"
"3775","Elang Mahkota Teknologi","EMTK.JK","1057271436","0.04","Indonesia"
"3776","Life Storage","LSI","1057212000","133.1","United States"
"3777","Xenia Hotels &amp; Resorts","XHR","1056233000","12.335","United States"
"3778","GrafTech","EAF","1053807000","3.955","United States"
"3779","Cloudflare","NET","1053249000","68.1127","United States"
"3780","DouYu","DOYU","1052746183","1.15","China"
